date,annee,mois,mois_label,trimestre,indice_temps,ventes,budget_cible
2020-01-01,2020,1,janvier,T1,1,279411,214100
2020-02-01,2020,2,février,T1,2,293801,219250
2020-03-01,2020,3,mars,T1,3,293931,226100
2020-04-01,2020,4,avril,T2,4,317894,231250
2020-05-01,2020,5,mai,T2,5,302494,236400
2020-06-01,2020,6,juin,T2,6,296514,241550
2020-07-01,2020,7,juillet,T3,7,302392,240750
2020-08-01,2020,8,août,T3,8,293134,242500
2020-09-01,2020,9,septembre,T3,9,305651,250200
2020-10-01,2020,10,octobre,T4,10,300711,256200
2020-11-01,2020,11,novembre,T4,11,325680,268150
2020-12-01,2020,12,décembre,T4,12,363410,277550
2021-01-01,2021,1,janvier,T1,13,327209,245300
2021-02-01,2021,2,février,T1,14,316786,250450
2021-03-01,2021,3,mars,T1,15,337880,257300
2021-04-01,2021,4,avril,T2,16,327922,262450
2021-05-01,2021,5,mai,T2,17,373423,267600
2021-06-01,2021,6,juin,T2,18,342027,272750
2021-07-01,2021,7,juillet,T3,19,322365,271950
2021-08-01,2021,8,août,T3,20,333065,273700
2021-09-01,2021,9,septembre,T3,21,329436,281400
2021-10-01,2021,10,octobre,T4,22,361023,287400
2021-11-01,2021,11,novembre,T4,23,368593,299350
2021-12-01,2021,12,décembre,T4,24,385719,308750
2022-01-01,2022,1,janvier,T1,25,360142,276500
2022-02-01,2022,2,février,T1,26,343088,281650
2022-03-01,2022,3,mars,T1,27,373214,288500
2022-04-01,2022,4,avril,T2,28,372910,293650
2022-05-01,2022,5,mai,T2,29,382347,298800
2022-06-01,2022,6,juin,T2,30,378626,303950
2022-07-01,2022,7,juillet,T3,31,343072,303150
2022-08-01,2022,8,août,T3,32,368053,304900
2022-09-01,2022,9,septembre,T3,33,368717,312600
2022-10-01,2022,10,octobre,T4,34,373854,318600
2022-11-01,2022,11,novembre,T4,35,401540,330550
2022-12-01,2022,12,décembre,T4,36,406024,339950
2023-01-01,2023,1,janvier,T1,37,386529,307700
2023-02-01,2023,2,février,T1,38,398492,312850
2023-03-01,2023,3,mars,T1,39,408729,319700
2023-04-01,2023,4,avril,T2,40,413284,324850
2023-05-01,2023,5,mai,T2,41,420393,330000
2023-06-01,2023,6,juin,T2,42,408805,335150
2023-07-01,2023,7,juillet,T3,43,399188,334350
2023-08-01,2023,8,août,T3,44,405525,336100
2023-09-01,2023,9,septembre,T3,45,394640,343800
2023-10-01,2023,10,octobre,T4,46,410811,349800
2023-11-01,2023,11,novembre,T4,47,417691,361750
2023-12-01,2023,12,décembre,T4,48,439911,371150
2024-01-01,2024,1,janvier,T1,49,413161,338900
2024-02-01,2024,2,février,T1,50,431337,344050
2024-03-01,2024,3,mars,T1,51,443821,350900
2024-04-01,2024,4,avril,T2,52,438852,356050
2024-05-01,2024,5,mai,T2,53,455589,361200
2024-06-01,2024,6,juin,T2,54,464840,366350
2024-07-01,2024,7,juillet,T3,55,441704,365550
2024-08-01,2024,8,août,T3,56,437373,367300
2024-09-01,2024,9,septembre,T3,57,439432,375000
2024-10-01,2024,10,octobre,T4,58,444920,381000
2024-11-01,2024,11,novembre,T4,59,457954,392950
2024-12-01,2024,12,décembre,T4,60,493559,402350
2025-01-01,2025,1,janvier,T1,61,440906,370100
2025-02-01,2025,2,février,T1,62,461601,375250
2025-03-01,2025,3,mars,T1,63,482913,382100
2025-04-01,2025,4,avril,T2,64,469153,387250
2025-05-01,2025,5,mai,T2,65,482966,392400
2025-06-01,2025,6,juin,T2,66,496539,397550
2025-07-01,2025,7,juillet,T3,67,454699,396750
2025-08-01,2025,8,août,T3,68,451155,398500
2025-09-01,2025,9,septembre,T3,69,472892,406200
2025-10-01,2025,10,octobre,T4,70,475740,412200
2025-11-01,2025,11,novembre,T4,71,487726,424150
2025-12-01,2025,12,décembre,T4,72,535052,433550
