date,annee,mois,mois_label,trimestre,jours_ouverture,clients,ventes
2020-01-01,2020,1,janvier,T1,27,3976,273932
2020-02-01,2020,2,février,T1,25,3939,283964
2020-03-01,2020,3,mars,T1,26,4024,282626
2020-04-01,2020,4,avril,T2,24,4222,307251
2020-05-01,2020,5,mai,T2,27,4363,296563
2020-06-01,2020,6,juin,T2,27,4395,296514
2020-07-01,2020,7,juillet,T3,27,4382,308563
2020-08-01,2020,8,août,T3,27,4244,303653
2020-09-01,2020,9,septembre,T3,26,4309,318386
2020-10-01,2020,10,octobre,T4,25,4494,311502
2020-11-01,2020,11,novembre,T4,24,4354,332327
2020-12-01,2020,12,décembre,T4,27,4780,363410
2021-01-01,2021,1,janvier,T1,27,4117,320793
2021-02-01,2021,2,février,T1,27,4350,306180
2021-03-01,2021,3,mars,T1,26,4370,324885
2021-04-01,2021,4,avril,T2,25,4327,316943
2021-05-01,2021,5,mai,T2,25,4492,366101
2021-06-01,2021,6,juin,T2,25,4771,342027
2021-07-01,2021,7,juillet,T3,27,4486,328944
2021-08-01,2021,8,août,T3,27,4604,345017
2021-09-01,2021,9,septembre,T3,25,4828,343162
2021-10-01,2021,10,octobre,T4,25,4833,373978
2021-11-01,2021,11,novembre,T4,27,4832,376115
2021-12-01,2021,12,décembre,T4,24,5123,385719
2022-01-01,2022,1,janvier,T1,27,4572,353080
2022-02-01,2022,2,février,T1,24,4489,331601
2022-03-01,2022,3,mars,T1,27,4876,358860
2022-04-01,2022,4,avril,T2,25,4969,360425
2022-05-01,2022,5,mai,T2,24,4791,374850
2022-06-01,2022,6,juin,T2,26,4933,378626
2022-07-01,2022,7,juillet,T3,25,4994,350073
2022-08-01,2022,8,août,T3,25,4722,381260
2022-09-01,2022,9,septembre,T3,26,5194,384080
2022-10-01,2022,10,octobre,T4,24,5143,387269
2022-11-01,2022,11,novembre,T4,24,5152,409735
2022-12-01,2022,12,décembre,T4,27,4973,406024
2023-01-01,2023,1,janvier,T1,24,4870,378950
2023-02-01,2023,2,février,T1,24,4736,385150
2023-03-01,2023,3,mars,T1,27,5056,393009
2023-04-01,2023,4,avril,T2,26,5129,399447
2023-05-01,2023,5,mai,T2,26,5273,412150
2023-06-01,2023,6,juin,T2,26,5068,408805
2023-07-01,2023,7,juillet,T3,27,5153,407335
2023-08-01,2023,8,août,T3,26,5276,420077
2023-09-01,2023,9,septembre,T3,24,5346,411083
2023-10-01,2023,10,octobre,T4,24,5576,425553
2023-11-01,2023,11,novembre,T4,26,5276,426215
2023-12-01,2023,12,décembre,T4,25,5663,439911
2024-01-01,2024,1,janvier,T1,27,5174,405060
2024-02-01,2024,2,février,T1,25,5308,416895
2024-03-01,2024,3,mars,T1,24,5032,426751
2024-04-01,2024,4,avril,T2,26,5372,424159
2024-05-01,2024,5,mai,T2,26,5583,446656
2024-06-01,2024,6,juin,T2,25,5660,464840
2024-07-01,2024,7,juillet,T3,24,5362,450718
2024-08-01,2024,8,août,T3,24,5538,453068
2024-09-01,2024,9,septembre,T3,27,5267,457742
2024-10-01,2024,10,octobre,T4,25,5676,460886
2024-11-01,2024,11,novembre,T4,26,5551,467300
2024-12-01,2024,12,décembre,T4,27,6039,493559
2025-01-01,2025,1,janvier,T1,25,5436,432261
2025-02-01,2025,2,février,T1,25,5539,446146
2025-03-01,2025,3,mars,T1,25,5663,464339
2025-04-01,2025,4,avril,T2,24,5656,453445
2025-05-01,2025,5,mai,T2,24,5660,473496
2025-06-01,2025,6,juin,T2,24,5827,496539
2025-07-01,2025,7,juillet,T3,25,5666,463979
2025-08-01,2025,8,août,T3,24,5766,467344
2025-09-01,2025,9,septembre,T3,25,5722,492596
2025-10-01,2025,10,octobre,T4,26,5774,492812
2025-11-01,2025,11,novembre,T4,24,6142,497680
2025-12-01,2025,12,décembre,T4,27,6338,535052
