date,annee,mois,mois_label,tendance,promotion,prix_moyen,indice_confiance,budget_marketing,ventes
2020-01-01,2020,1,janvier,1,non,59.67,99.6,14982,309720
2020-02-01,2020,2,février,2,non,58.34,100.6,13090,329533
2020-03-01,2020,3,mars,3,non,58.38,100.6,13016,332527
2020-04-01,2020,4,avril,4,non,59.25,100.3,15805,325184
2020-05-01,2020,5,mai,5,oui,54.94,99.9,20406,405161
2020-06-01,2020,6,juin,6,non,58.19,100.8,14221,338213
2020-07-01,2020,7,juillet,7,non,58.49,101.6,13264,316643
2020-08-01,2020,8,août,8,oui,54.5,102.5,18715,405192
2020-09-01,2020,9,septembre,9,non,58.84,102.4,14285,340965
2020-10-01,2020,10,octobre,10,oui,53.17,102.8,18534,433802
2020-11-01,2020,11,novembre,11,non,58.85,103.1,15516,375648
2020-12-01,2020,12,décembre,12,non,59.65,102.7,12721,384917
2021-01-01,2021,1,janvier,13,oui,55.14,102.3,21392,441917
2021-02-01,2021,2,février,14,non,60.22,101.4,13132,354891
2021-03-01,2021,3,mars,15,oui,55.08,100.6,19547,432143
2021-04-01,2021,4,avril,16,non,59.01,101.4,12775,375758
2021-05-01,2021,5,mai,17,non,58.3,101.9,13064,395982
2021-06-01,2021,6,juin,18,non,57.55,102.8,15051,396098
2021-07-01,2021,7,juillet,19,non,59.76,103.3,14265,378117
2021-08-01,2021,8,août,20,non,57.72,103.9,15122,404132
2021-09-01,2021,9,septembre,21,non,61.2,105,12647,403227
2021-10-01,2021,10,octobre,22,non,59.82,104.7,14229,410855
2021-11-01,2021,11,novembre,23,oui,53.53,104.9,19183,490954
2021-12-01,2021,12,décembre,24,non,57.47,105.3,14232,433551
2022-01-01,2022,1,janvier,25,non,59.57,105.5,15092,392666
2022-02-01,2022,2,février,26,non,60.52,105.8,13815,405413
2022-03-01,2022,3,mars,27,non,60.23,105,15690,412240
2022-04-01,2022,4,avril,28,non,58.88,105.1,13777,434913
2022-05-01,2022,5,mai,29,non,60.25,105.5,16453,423886
2022-06-01,2022,6,juin,30,non,58.96,105.1,15384,420788
2022-07-01,2022,7,juillet,31,oui,55.97,105,18522,481272
2022-08-01,2022,8,août,32,non,59.9,105.1,12211,416900
2022-09-01,2022,9,septembre,33,non,59.24,104.3,14296,421704
2022-10-01,2022,10,octobre,34,non,60.39,104.9,14752,428205
2022-11-01,2022,11,novembre,35,oui,57.26,106.1,22232,505735
2022-12-01,2022,12,décembre,36,oui,55.44,106.5,20786,531032
2023-01-01,2023,1,janvier,37,oui,57.86,106.3,20822,502129
2023-02-01,2023,2,février,38,oui,56.64,106.4,21565,501590
2023-03-01,2023,3,mars,39,non,60.9,105.8,12912,433226
2023-04-01,2023,4,avril,40,oui,56.03,105.6,20787,520813
2023-05-01,2023,5,mai,41,non,61.32,105.3,14511,451242
2023-06-01,2023,6,juin,42,non,59.65,107,16234,466042
2023-07-01,2023,7,juillet,43,oui,55.46,106.8,17776,534852
2023-08-01,2023,8,août,44,oui,55.05,106.8,19564,535914
2023-09-01,2023,9,septembre,45,non,59.84,108.7,15965,468098
2023-10-01,2023,10,octobre,46,non,59.93,109.9,15282,489909
2023-11-01,2023,11,novembre,47,non,60.81,110.5,15591,497226
2023-12-01,2023,12,décembre,48,non,60.68,111,13461,499914
2024-01-01,2024,1,janvier,49,non,61.36,111.3,14583,484565
2024-02-01,2024,2,février,50,non,61.32,111.7,12677,488636
2024-03-01,2024,3,mars,51,non,62.72,111.5,14418,496476
2024-04-01,2024,4,avril,52,non,60.47,111,15971,485789
2024-05-01,2024,5,mai,53,non,61.21,110.6,13265,499045
2024-06-01,2024,6,juin,54,non,60.99,110.2,13128,503140
2024-07-01,2024,7,juillet,55,non,61.07,110.8,14724,509264
2024-08-01,2024,8,août,56,oui,57.02,110.5,18183,585606
2024-09-01,2024,9,septembre,57,oui,57.72,111.5,19378,573702
2024-10-01,2024,10,octobre,58,oui,57.86,112.6,21516,578933
2024-11-01,2024,11,novembre,59,oui,57.06,112,19123,607007
2024-12-01,2024,12,décembre,60,non,61.25,111.8,12352,542217
2025-01-01,2025,1,janvier,61,non,61.59,111.1,13016,526715
2025-02-01,2025,2,février,62,non,62.55,111.9,14810,523665
2025-03-01,2025,3,mars,63,non,62.71,111.3,16351,524299
2025-04-01,2025,4,avril,64,oui,57.4,112.2,19028,603163
2025-05-01,2025,5,mai,65,oui,58.2,112.3,20200,602069
2025-06-01,2025,6,juin,66,non,63,112.1,15832,537672
2025-07-01,2025,7,juillet,67,oui,58.33,112.2,19035,615840
2025-08-01,2025,8,août,68,non,61.66,112.3,15403,538714
2025-09-01,2025,9,septembre,69,non,63.07,113.4,17108,539071
2025-10-01,2025,10,octobre,70,non,63.81,114.4,14987,557949
2025-11-01,2025,11,novembre,71,oui,57.89,114.6,21527,647558
2025-12-01,2025,12,décembre,72,non,62.41,114.4,15466,584832
